Year: 2003  Month: 03  ID: CBD  ARGOS:  8901  Name: Cape Bird           
2003  75  3 16 1300  -12.1  978.0   12.9  216.0  444.0    0.2
2003  75  3 16 1400  444.0  444.0  444.0  444.0  444.0  444.0
2003  75  3 16 1500  -11.1  977.4    6.0  264.0  444.0    0.2
2003  75  3 16 1600  -12.4  972.3   25.9  212.0  444.0    0.2
2003  75  3 16 1700  -11.6  974.2   19.7  224.0  444.0    0.2
2003  75  3 16 1800  -11.4  976.4   10.9  212.0  444.0    0.2
2003  75  3 16 1900  444.0  444.0  444.0  444.0  444.0  444.0
2003  75  3 16 2000   -9.8  975.5   12.5  230.0  444.0    0.2
2003  75  3 16 2100  -10.2  974.9   13.5  237.0  444.0    0.2
2003  75  3 16 2200   -9.8  975.8   11.5  234.0  444.0    0.2
2003  75  3 16 2300  -10.2  976.5    6.8  226.0  444.0    0.2
2003  76  3 17 0000  -10.2  976.7    4.7  206.0  444.0    0.2
2003  76  3 17 0100   -9.4  976.1    4.7  252.0  444.0    0.2
2003  76  3 17 0200  444.0  444.0  444.0  444.0  444.0  444.0
2003  76  3 17 0300   -8.8  975.8    2.7  327.0  444.0    0.2
2003  76  3 17 0400  -10.1  975.6    4.7  299.0  444.0    0.2
2003  76  3 17 0500  -10.2  975.7    1.9  326.0  444.0    0.2
2003  76  3 17 0600  -11.0  975.5    1.2   64.0  444.0    0.2
2003  76  3 17 0700  444.0  444.0  444.0  444.0  444.0  444.0
2003  76  3 17 0800  -13.8  975.4    2.9   54.0  444.0    0.2
2003  76  3 17 0900  -14.0  975.4    6.0   39.0  444.0    0.2
2003  76  3 17 1000  -15.0  975.3    5.5   37.0  444.0    0.2
2003  76  3 17 1100  -15.5  975.3    5.8   36.0  444.0    0.2
2003  76  3 17 1200  444.0  444.0  444.0  444.0  444.0  444.0
2003  76  3 17 1300  -15.8  975.1    4.3   39.0  444.0    0.2
2003  76  3 17 1400  -16.1  975.0    5.5   26.0  444.0    0.2
2003  76  3 17 1500  -16.2  974.9    5.1   30.0  444.0    0.2
2003  76  3 17 1600  -16.9  974.8    5.8   22.0  444.0    0.2
2003  76  3 17 1700  444.0  444.0  444.0  444.0  444.0  444.0
2003  76  3 17 1800  -16.9  975.5    3.3   28.0  444.0    0.2
2003  76  3 17 1900  -16.9  976.3    2.1   65.0  444.0    0.2
2003  76  3 17 2000  -16.9  976.9    2.9   22.0  444.0    0.2
2003  76  3 17 2100  -15.4  977.8    0.8  130.0  444.0    0.2
2003  76  3 17 2200  -14.2  978.5    1.2    5.0  444.0    0.2
2003  76  3 17 2300  -16.8  979.4    3.7   12.0  444.0    0.2
2003  77  3 18 0000  444.0  444.0  444.0  444.0  444.0  444.0
2003  77  3 18 0100  -14.1  980.7    3.7  245.0  444.0    0.2
2003  77  3 18 0200  -14.1  981.4    4.5  243.0  444.0    0.2
2003  77  3 18 0300  -13.5  982.3    1.9  351.0  444.0    0.2
2003  77  3 18 0400  -12.5  982.6    0.4  172.0  444.0    0.2
2003  77  3 18 0500  -13.2  982.4    3.3  229.0  444.0    0.2
2003  77  3 18 0600  -13.1  982.2    3.3  178.0  444.0    0.2
2003  77  3 18 0700  -13.4  982.1    1.4  186.0  444.0    0.2
2003  77  3 18 0800  -13.5  982.3    0.6  193.0  444.0    0.2
2003  77  3 18 0900  -14.1  982.2    5.8   65.0  444.0    0.2
2003  77  3 18 1000  -14.8  982.6    4.9   65.0  444.0    0.2
2003  77  3 18 1100  -13.9  982.9    2.1  129.0  444.0    0.2
2003  77  3 18 1200  -13.1  982.8    5.3  251.0  444.0    0.2
2003  77  3 18 1300  -13.4  982.6    0.0    0.0  444.0    0.2
2003  77  3 18 1400  -14.9  982.3    1.9   80.0  444.0    0.2
2003  77  3 18 1500  -15.0  982.0    3.3   57.0  444.0    0.2
2003  77  3 18 1600  -14.9  981.6    2.7   51.0  444.0    0.2
2003  77  3 18 1700  -14.4  980.8    4.9   37.0  444.0    0.2
2003  77  3 18 1800  -14.5  980.2    3.9   42.0  444.0    0.2
2003  77  3 18 1900  -14.1  979.6    4.5   49.0  444.0    0.2
2003  77  3 18 2000  -14.4  978.5    7.2   30.0  444.0    0.2
2003  77  3 18 2100  -13.4  978.1    4.3   37.0  444.0    0.2
2003  77  3 18 2200  444.0  444.0  444.0  444.0  444.0  444.0
2003  77  3 18 2300  444.0  444.0  444.0  444.0  444.0  444.0
2003  78  3 19 0000  -13.5  977.1    4.9   26.0  444.0    0.2
2003  78  3 19 0100  -12.9  976.5    4.7   47.0  444.0    0.2
2003  78  3 19 0200  -12.1  976.5    5.8   23.0  444.0    0.2
2003  78  3 19 0300  -12.4  975.2    9.8   40.0  444.0    0.2
2003  78  3 19 0400  -12.1  975.0    8.2   43.0  444.0    0.2
2003  78  3 19 0500  -12.5  975.3    2.7  127.0  444.0    0.2
2003  78  3 19 0600  -14.2  975.2   12.3  241.0  444.0    0.2
2003  78  3 19 0700  444.0  444.0  444.0  444.0  444.0  444.0
2003  78  3 19 0800  444.0  444.0  444.0  444.0  444.0  444.0
2003  78  3 19 0900  -16.4  977.4    4.1  233.0  444.0    0.2
2003  78  3 19 1000  444.0  444.0  444.0  444.0  444.0  444.0
2003  78  3 19 1100  -15.9  977.6    4.1  223.0  444.0    0.2
2003  78  3 19 1200  -15.2  977.8    5.8  185.0  444.0    0.2
2003  78  3 19 1300  -15.2  977.8    7.8  240.0  444.0    0.2
2003  78  3 19 1400  -15.8  978.1    4.5  268.0  444.0    0.2
2003  78  3 19 1500  -15.8  977.7    3.3  281.0  444.0    0.2
2003  78  3 19 1600  -16.4  977.5    2.5   18.0  444.0    0.2
2003  78  3 19 1700  -16.4  977.3    0.6  103.0  444.0    0.2
2003  78  3 19 1800  -15.9  977.3    2.9  181.0  444.0    0.2
2003  78  3 19 1900  -16.1  977.8    3.7  276.0  444.0    0.2
2003  78  3 19 2000  -16.4  977.7    2.5  347.0  444.0    0.2
2003  78  3 19 2100  -17.4  977.7    6.6    9.0  444.0    0.2
2003  78  3 19 2200  444.0  444.0  444.0  444.0  444.0  444.0
2003  78  3 19 2300  444.0  444.0  444.0  444.0  444.0  444.0
2003  79  3 20 0000  -16.9  977.4    1.9   40.0  444.0    0.2
2003  79  3 20 0100  -16.8  977.0    1.6   28.0  444.0    0.2
2003  79  3 20 0200  -16.6  976.5    0.6   63.0  444.0    0.2
2003  79  3 20 0300  444.0  444.0  444.0  444.0  444.0  444.0
2003  79  3 20 0400  -17.0  975.8    2.9  136.0  444.0    0.2
2003  79  3 20 0500  -17.0  975.4    6.8  213.0  444.0    0.2
2003  79  3 20 0600  -18.0  975.3    8.0  205.0  444.0    0.2
2003  79  3 20 0700  -18.8  975.3    7.2  195.0  444.0    0.2
2003  79  3 20 0800  -18.2  975.2    8.0  250.0  444.0    0.2
2003  79  3 20 0900  -18.5  975.5    4.5   54.0  444.0    0.2
2003  79  3 20 1000  -18.8  975.8    0.0    0.0  444.0    0.2
2003  79  3 20 1100  -18.8  975.6    3.1    4.0  444.0    0.2
2003  79  3 20 1200  -19.2  975.4    3.7   40.0  444.0    0.2
2003  79  3 20 1300  -19.1  975.4    1.9  112.0  444.0    0.2
2003  79  3 20 1400  -19.8  975.2    2.3  165.0  444.0    0.2
2003  79  3 20 1500  -19.0  975.1    0.0    0.0  444.0    0.2
2003  79  3 20 1600  -19.4  974.9    2.9   71.0  444.0    0.2
2003  79  3 20 1700  -19.8  974.7    1.9   56.0  444.0    0.2
2003  79  3 20 1800  -20.0  974.9    1.9   49.0  444.0    0.2
2003  79  3 20 1900  -20.1  975.0    1.9   44.0  444.0    0.2
2003  79  3 20 2000  -19.9  975.3    2.1   36.0  444.0    0.2
2003  79  3 20 2100  -20.0  975.3    2.7   43.0  444.0    0.2
2003  79  3 20 2200  -19.9  975.1    3.9   37.0  444.0    0.2
2003  79  3 20 2300  444.0  444.0  444.0  444.0  444.0  444.0
2003  80  3 21 0000  -19.8  975.2    3.9   35.0  444.0    0.2
2003  80  3 21 0100  -19.6  975.0    2.9   39.0  444.0    0.2
2003  80  3 21 0200  -19.6  974.6    3.3   77.0  444.0    0.2
2003  80  3 21 0300  444.0  444.0  444.0  444.0  444.0  444.0
2003  80  3 21 0400  -19.1  973.6    1.4   75.0  444.0    0.2
2003  80  3 21 0500  -19.2  973.1    1.9   58.0  444.0    0.2
2003  80  3 21 0600  -19.2  972.5    0.6   51.0  444.0    0.2
2003  80  3 21 0700  -19.9  972.1    2.5  133.0  444.0    0.2
2003  80  3 21 0800  -18.8  971.6    1.8  172.0  444.0    0.2
2003  80  3 21 0900  -19.0  971.1    5.1  212.0  444.0    0.2
2003  80  3 21 1000  -20.9  970.6    5.8  186.0  444.0    0.2
2003  80  3 21 1100  -20.5  970.3    4.5  181.0  444.0    0.2
2003  80  3 21 1200  -20.9  970.1    1.9  102.0  444.0    0.2
2003  80  3 21 1300  -20.9  969.8    2.7   50.0  444.0    0.2
2003  80  3 21 1400  -21.1  969.3    2.5   71.0  444.0    0.2
2003  80  3 21 1500  -20.9  969.3    2.3  174.0  444.0    0.2
2003  80  3 21 1600  -20.6  968.9    1.2  106.0  444.0    0.2
2003  80  3 21 1700  -20.9  968.8    1.8  116.0  444.0    0.2
2003  80  3 21 1800  -20.4  968.4    0.4  140.0  444.0    0.2
2003  80  3 21 1900  -18.6  967.6    5.3  198.0  444.0    0.2
2003  80  3 21 2000  -17.9  966.6    7.6  243.0  444.0    0.2
2003  80  3 21 2100  -18.0  966.2    8.8  233.0  444.0    0.2
2003  80  3 21 2200  444.0  444.0  444.0  444.0  444.0  444.0
2003  80  3 21 2300  -18.2  966.2    7.8  192.0  444.0    0.2
2003  81  3 22 0000  -17.9  965.6    9.2  188.0  444.0    0.2
2003  81  3 22 0100  -17.4  965.2    9.8  195.0  444.0    0.2
2003  81  3 22 0200  -16.5  964.9    7.2  208.0  444.0    0.2
2003  81  3 22 0300  444.0  444.0  444.0  444.0  444.0  444.0
2003  81  3 22 0400  -15.2  963.3   10.1  224.0  444.0    0.2
2003  81  3 22 0500  -14.6  962.7   11.5  226.0  444.0    0.2
2003  81  3 22 0600  -13.9  960.5   17.7  231.0  444.0    0.2
2003  81  3 22 0700  -13.8  959.7   17.7  236.0  444.0    0.2
2003  81  3 22 0800  -12.9  959.8    4.7  174.0  444.0    0.2
2003  81  3 22 0900  -12.9  959.9    4.1   60.0  444.0    0.2
2003  81  3 22 1000  -12.9  958.7    6.2   71.0  444.0    0.2
2003  81  3 22 1100  -12.1  958.4    8.8   53.0  444.0    0.2
2003  81  3 22 1200  -12.0  957.7    6.6   42.0  444.0    0.2
2003  81  3 22 1300  -11.4  956.9    3.7   67.0  444.0    0.2
2003  81  3 22 1400  -10.5  955.7    4.3  109.0  444.0    0.2
2003  81  3 22 1500  -10.6  957.4    4.9   22.0  444.0    0.2
2003  81  3 22 1600  -10.9  954.9    7.8   75.0  444.0    0.2
2003  81  3 22 1700   -9.9  955.7    8.6   64.0  444.0    0.2
2003  81  3 22 1800   -8.5  954.8   10.5  147.0  444.0    0.2
2003  81  3 22 1900   -9.9  952.4   27.5  209.0  444.0    0.2
2003  81  3 22 2000   -9.5  951.4   25.7  181.0  444.0    0.2
2003  81  3 22 2100   -9.1  950.3   23.8  168.0  444.0    0.2
2003  81  3 22 2200   -9.5  954.5    8.4  160.0  444.0    0.2
2003  81  3 22 2300   -8.5  444.0   12.3  220.0  444.0    0.2
2003  82  3 23 0000   -9.8  952.7   18.5  195.0  444.0    0.2
2003  82  3 23 0100  -10.6  952.8   27.3  189.0  444.0    0.2
2003  82  3 23 0200   -9.4  955.2   17.7  171.0  444.0    0.2
2003  82  3 23 0300   -9.8  954.7   21.4  171.0  444.0    0.2
2003  82  3 23 0400  -10.0  955.0   18.1  193.0  444.0    0.2
2003  82  3 23 0500   -9.0  957.8   11.1  175.0  444.0    0.2
2003  82  3 23 0600  -10.8  958.6   15.0  171.0  444.0    0.2
2003  82  3 23 0700  -10.0  960.2    6.8  154.0  444.0    0.2
2003  82  3 23 0800  -10.1  959.6    8.2   44.0  444.0    0.2
2003  82  3 23 0900  -10.2  961.5    5.8   58.0  444.0    0.2
2003  82  3 23 1000  -10.2  960.9    7.4   47.0  444.0    0.2
2003  82  3 23 1100  -10.0  962.7    6.8   46.0  444.0    0.2
2003  82  3 23 1200  -10.2  961.6    9.9   43.0  444.0    0.2
2003  82  3 23 1300  -10.0  962.9    7.0   40.0  444.0    0.2
2003  82  3 23 1400  -10.5  963.8   11.7   42.0  444.0    0.2
2003  82  3 23 1500  -10.2  966.1    4.9   43.0  444.0    0.2
2003  82  3 23 1600  -10.0  966.9    2.9   57.0  444.0    0.2
2003  82  3 23 1700   -9.8  967.0    7.2   50.0  444.0    0.2
2003  82  3 23 1800  -10.2  967.5    5.7   61.0  444.0    0.2
2003  82  3 23 1900  -10.2  968.0    4.9   50.0  444.0    0.2
2003  82  3 23 2000  -10.6  967.8    6.8   43.0  444.0    0.2
2003  82  3 23 2100  -10.2  967.5   12.1   11.0  444.0    0.2
2003  82  3 23 2200  -10.8  968.6    8.2   12.0  444.0    0.2
2003  82  3 23 2300  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 0000  -10.4  971.6    7.2   32.0  444.0    0.2
2003  83  3 24 0100   -9.5  972.4    3.7   78.0  444.0    0.2
2003  83  3 24 0200   -9.0  972.0    5.1   57.0  444.0    0.2
2003  83  3 24 0300   -8.6  972.0    3.5  141.0  444.0    0.2
2003  83  3 24 0400  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 0500   -8.5  972.3    6.0  212.0  444.0    0.2
2003  83  3 24 0600  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 0700  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 0800   -9.0  971.8    4.1  219.0  444.0    0.2
2003  83  3 24 0900   -9.0  972.1  444.0  444.0  444.0    0.2
2003  83  3 24 1000   -9.8  972.6    1.2    4.0  444.0    0.2
2003  83  3 24 1100   -8.2  972.6    3.7  178.0  444.0    0.2
2003  83  3 24 1200   -9.0  973.3    4.5  188.0  444.0    0.2
2003  83  3 24 1300   -9.4  973.7    3.5  208.0  444.0    0.2
2003  83  3 24 1400  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 1500  -10.8  975.0    1.0   32.0  444.0    0.2
2003  83  3 24 1600  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 1700  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 1800  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 1900  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 2000  -10.9  978.6    0.8  358.0  444.0    0.2
2003  83  3 24 2100  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 2200  444.0  444.0  444.0  444.0  444.0  444.0
2003  83  3 24 2300   -8.6  980.8    3.5  224.0  444.0    0.2
2003  84  3 25 0000   -7.5  981.2    4.1  217.0  444.0    0.2
2003  84  3 25 0100   -6.6  982.0    1.4  252.0  444.0    0.2
2003  84  3 25 0200   -7.4  982.8    1.6    6.0  444.0    0.2
2003  84  3 25 0300   -7.4  983.9    1.4  351.0  444.0    0.2
2003  84  3 25 0400  444.0  444.0  444.0  444.0  444.0  444.0
2003  84  3 25 0500   -7.9  985.3    0.4  357.0  444.0    0.2
2003  84  3 25 0600  -10.0  985.7    1.8   98.0  444.0    0.2
2003  84  3 25 0700  -10.5  986.1    1.8  115.0  444.0    0.1
2003  84  3 25 0800  -10.6  986.7    1.2   82.0  444.0    0.2
2003  84  3 25 0900  444.0  444.0  444.0  444.0  444.0  444.0
2003  84  3 25 1000   -9.9  987.4    2.9  103.0  444.0    0.2
2003  84  3 25 1100  -10.4  988.1    0.0    0.0  444.0    0.2
2003  84  3 25 1200  -10.8  988.6    1.9  136.0  444.0    0.2
2003  84  3 25 1300  -10.9  989.2    3.3  144.0  444.0    0.2
2003  84  3 25 1400  -11.4  989.6    2.1  196.0  444.0    0.2
2003  84  3 25 1500  -11.1  989.9    1.4  179.0  444.0    0.2
2003  84  3 25 1600  -11.5  990.4    2.5  155.0  444.0    0.2
2003  84  3 25 1700  -12.1  990.8    1.2  118.0  444.0    0.2
2003  84  3 25 1800  -12.2  991.1    1.2   36.0  444.0    0.2
2003  84  3 25 1900  444.0  444.0  444.0  444.0  444.0  444.0
2003  84  3 25 2000  -13.5  991.4    0.0    0.0  444.0    0.2
2003  84  3 25 2100  -13.2  991.7    1.6   37.0  444.0    0.2
2003  84  3 25 2200  -12.0  991.7    1.0   58.0  444.0    0.2
2003  84  3 25 2300  -13.1  991.9    2.5   18.0  444.0    0.2
2003  85  3 26 0000  -13.2  991.9    3.3   50.0  444.0    0.2
2003  85  3 26 0100  -12.5  991.4    1.6   36.0  444.0    0.2
2003  85  3 26 0200  -12.2  990.7    2.9   39.0  444.0    0.2
2003  85  3 26 0300  -11.8  990.3    2.3   18.0  444.0    0.2
2003  85  3 26 0400  -12.0  989.8    3.1   23.0  444.0    0.2
2003  85  3 26 0500  -11.6  989.4    2.9    6.0  444.0    0.2
2003  85  3 26 0600  -10.4  988.6    2.5   20.0  444.0    0.2
2003  85  3 26 0700  -10.9  988.0    4.1   54.0  444.0    0.2
2003  85  3 26 0800  -11.4  987.7    4.5   58.0  444.0    0.2
2003  85  3 26 0900  -11.0  987.1    4.1   42.0  444.0    0.2
2003  85  3 26 1000  -11.1  986.4    4.9   44.0  444.0    0.2
2003  85  3 26 1100  -11.4  985.9    4.9   42.0  444.0    0.2
2003  85  3 26 1200  444.0  444.0  444.0  444.0  444.0  444.0
2003  85  3 26 1300  -11.4  984.8    3.9   47.0  444.0    0.2
2003  85  3 26 1400  -11.5  984.2    4.7   70.0  444.0    0.2
2003  85  3 26 1500  -12.5  983.8    3.5   74.0  444.0    0.2
2003  85  3 26 1600  -12.9  983.3    3.3   74.0  444.0    0.2
2003  85  3 26 1700  444.0  444.0  444.0  444.0  444.0  444.0
2003  85  3 26 1800  -15.2  982.7    1.4   32.0  444.0    0.2
2003  85  3 26 1900  -15.0  982.3    3.1  206.0  444.0    0.2
2003  85  3 26 2000  -15.1  982.2    3.9  215.0  444.0    0.2
2003  85  3 26 2100  -15.1  981.9    2.3  223.0  444.0    0.2
2003  85  3 26 2200  -13.9  982.0    2.7  237.0  444.0    0.2
2003  85  3 26 2300  -14.0  981.8    2.5  174.0  444.0    0.2
2003  86  3 27 0000  444.0  444.0  444.0  444.0  444.0  444.0
2003  86  3 27 0100  -14.1  981.5    1.9  293.0  444.0    0.2
2003  86  3 27 0200  -13.5  981.0    3.5  177.0  444.0    0.2
2003  86  3 27 0300  -11.5  980.9    1.9  342.0  444.0    0.2
2003  86  3 27 0400  -11.6  980.5    1.9  212.0  444.0    0.2
2003  86  3 27 0500  -11.5  980.6    4.3  134.0  444.0    0.2
2003  86  3 27 0600  -13.5  980.4    5.7   50.0  444.0    0.2
2003  86  3 27 0700  -13.8  980.4    6.2  212.0  444.0    0.2
2003  86  3 27 0800  -13.5  980.1    5.1  226.0  444.0    0.2
2003  86  3 27 0900  -13.9  980.0    4.5  220.0  444.0    0.2
2003  86  3 27 1000  -13.8  979.9    3.7  198.0  444.0    0.2
2003  86  3 27 1100  -13.5  979.5    5.1  231.0  444.0    0.2
2003  86  3 27 1200  -13.5  979.2    3.1  229.0  444.0    0.2
2003  86  3 27 1300  -13.8  979.0    3.5  279.0  444.0    0.2
2003  86  3 27 1400  -14.0  978.6    3.1  279.0  444.0    0.2
2003  86  3 27 1500  -14.2  978.3    1.8  276.0  444.0    0.2
2003  86  3 27 1600  -14.4  977.9    0.8  155.0  444.0    0.2
2003  86  3 27 1700  -14.4  977.5    0.0    0.0  444.0    0.2
2003  86  3 27 1800  -14.6  977.3    0.0    0.0  444.0    0.2
2003  86  3 27 1900  -14.6  977.1    1.8  116.0  444.0    0.2
2003  86  3 27 2000  -15.6  976.9    2.7   75.0  444.0    0.2
2003  86  3 27 2100  -15.9  976.8    3.9   95.0  444.0    0.2
2003  86  3 27 2200  -14.1  976.3    3.1   72.0  444.0    0.2
2003  86  3 27 2300  444.0  444.0  444.0  444.0  444.0  444.0
2003  87  3 28 0000  -13.9  975.9    2.3   64.0  444.0    0.2
2003  87  3 28 0100  -13.9  975.4    3.9   29.0  444.0    0.2
2003  87  3 28 0200  -13.4  975.3    4.9    4.0  444.0    0.2
2003  87  3 28 0300  -14.6  974.9    7.0    8.0  444.0    0.2
2003  87  3 28 0400  -14.9  974.7    0.8   40.0  444.0    0.2
2003  87  3 28 0500  -16.1  974.7    4.5   26.0  444.0    0.2
2003  87  3 28 0600  -17.0  974.7    0.4   95.0  444.0    0.2
2003  87  3 28 0700  -16.1  974.3    6.2  199.0  444.0    0.2
2003  87  3 28 0800  -16.1  974.6    2.3    4.0  444.0    0.2
2003  87  3 28 0900  -16.8  974.2    0.0    0.0  444.0    0.2
2003  87  3 28 1000  -16.4  974.0    1.4  144.0  444.0    0.2
2003  87  3 28 1100  -16.4  973.5    0.8   92.0  444.0    0.2
2003  87  3 28 1200  -16.4  973.1    1.6  129.0  444.0    0.2
2003  87  3 28 1300  -16.1  972.7    1.6  157.0  444.0    0.2
2003  87  3 28 1400  -16.4  972.2    2.3  113.0  444.0    0.2
2003  87  3 28 1500  -16.4  971.6    2.3   94.0  444.0    0.2
2003  87  3 28 1600  -16.9  971.1    1.8  139.0  444.0    0.2
2003  87  3 28 1700  -16.5  971.0    1.2  274.0  444.0    0.2
2003  87  3 28 1800  -16.9  970.9    2.7  134.0  444.0    0.2
2003  87  3 28 1900  -17.2  970.3    2.1  106.0  444.0    0.2
2003  87  3 28 2000  -16.9  970.0    3.5   46.0  444.0    0.2
2003  87  3 28 2100  -16.2  970.0    1.8   58.0  444.0    0.2
2003  87  3 28 2200  -14.9  970.0    2.1   99.0  444.0    0.2
2003  87  3 28 2300  -13.5  969.9    0.0    0.0  444.0    0.2
2003  88  3 29 0000  -13.9  969.8    1.9   72.0  444.0    0.2
2003  88  3 29 0100  -13.5  969.5    1.2   19.0  444.0    0.2
2003  88  3 29 0200  -12.5  969.4    2.5   19.0  444.0    0.2
2003  88  3 29 0300  444.0  444.0  444.0  444.0  444.0  444.0
2003  88  3 29 0400  -13.4  969.3    2.3   71.0  444.0    0.2
2003  88  3 29 0500  -12.9  969.1    2.3  118.0  444.0    0.2
2003  88  3 29 0600  -13.1  969.5    2.1   25.0  444.0    0.2
2003  88  3 29 0700  -13.8  969.5    1.9   33.0  444.0    0.2
2003  88  3 29 0800  -13.5  969.8    0.4   91.0  444.0    0.2
2003  88  3 29 0900  -13.5  969.8    2.7   37.0  444.0    0.2
2003  88  3 29 1000  -13.5  970.1    3.3   71.0  444.0    0.2
2003  88  3 29 1100  -12.9  970.3    2.7   57.0  444.0    0.2
2003  88  3 29 1200  -12.1  970.5    3.3   61.0  444.0    0.2
2003  88  3 29 1300  -12.1  970.6    1.4   92.0  444.0    0.2
2003  88  3 29 1400  -10.9  970.4    1.6   77.0  444.0    0.2
2003  88  3 29 1500  -11.4  970.6    2.1   49.0  444.0    0.2
2003  88  3 29 1600  -11.5  970.7    2.7   40.0  444.0    0.2
2003  88  3 29 1700  -12.1  971.0    1.8   53.0  444.0    0.2
2003  88  3 29 1800  -12.2  971.9    2.5   72.0  444.0    0.2
2003  88  3 29 1900  -10.8  972.2    2.5  192.0  444.0    0.2
2003  88  3 29 2000  -10.4  972.7    1.6  170.0  444.0    0.2
2003  88  3 29 2100  -11.1  973.3    2.7  216.0  444.0    0.2
2003  88  3 29 2200  -11.4  973.9    1.9  184.0  444.0    0.2
2003  88  3 29 2300  -10.9  974.3    5.1  210.0  444.0    0.2
2003  89  3 30 0000  -10.6  974.4    6.0  217.0  444.0    0.2
2003  89  3 30 0100   -9.4  973.1   13.5  233.0  444.0    0.2
2003  89  3 30 0200   -6.8  971.0   21.3  215.0  444.0    0.2
2003  89  3 30 0300   -8.2  976.1    7.0    8.0  444.0    0.2
2003  89  3 30 0400   -9.0  974.9   10.7   67.0  444.0    0.2
2003  89  3 30 0500  -10.2  978.3    4.3   13.0  444.0    0.2
2003  89  3 30 0600   -9.2  977.7   10.1  359.0  444.0    0.2
2003  89  3 30 0700   -9.0  980.5    4.5   20.0  444.0    0.2
2003  89  3 30 0800  -10.2  981.4    2.9   28.0  444.0    0.2
2003  89  3 30 0900  -10.1  982.8    2.1   88.0  444.0    0.2
2003  89  3 30 1000  -11.5  984.6    7.8   28.0  444.0    0.1
2003  89  3 30 1100  -12.6  985.9    9.0   16.0  444.0    0.2
2003  89  3 30 1200  -12.9  987.1    7.0   26.0  444.0    0.2
2003  89  3 30 1300  444.0  444.0  444.0  444.0  444.0  444.0
2003  89  3 30 1400  -13.1  988.8    5.1   39.0  444.0    0.2
2003  89  3 30 1500  -13.2  990.1    1.2  293.0  444.0    0.2
2003  89  3 30 1600  -13.4  990.6    1.6  350.0  444.0    0.2
2003  89  3 30 1700  -13.8  991.4    1.2   47.0  444.0    0.2
2003  89  3 30 1800  -13.5  992.1    0.2   82.0  444.0    0.2
2003  89  3 30 1900  -13.2  992.7    1.2   44.0  444.0    0.2
2003  89  3 30 2000  -13.1  992.8    2.9   29.0  444.0    0.2
2003  89  3 30 2100  -13.1  993.1    2.5  345.0  444.0    0.2
2003  89  3 30 2200  444.0  444.0  444.0  444.0  444.0  444.0
2003  89  3 30 2300  -12.6  993.5    0.8  122.0  444.0    0.2
2003  90  3 31 0000  -12.6  993.7    3.5  348.0  444.0    0.2
2003  90  3 31 0100  -12.9  993.7    1.9   16.0  444.0    0.2
2003  90  3 31 0200  -12.9  993.5    3.1  352.0  444.0    0.2
2003  90  3 31 0300  -13.1  993.2    3.5    6.0  444.0    0.2
2003  90  3 31 0400  -13.1  993.2    3.7   40.0  444.0    0.2
2003  90  3 31 0500  -13.5  993.1    3.5   26.0  444.0    0.2
2003  90  3 31 0600  -14.6  993.1    7.4   19.0  444.0    0.2
2003  90  3 31 0700  -13.9  993.1    6.0   18.0  444.0    0.2
2003  90  3 31 0800  -13.5  993.1    5.7   15.0  444.0    0.2
2003  90  3 31 0900  -13.2  993.1    5.7   26.0  444.0    0.2
2003  90  3 31 1000  -13.5  993.0    5.1   25.0  444.0    0.2
2003  90  3 31 1100  -13.5  992.7    4.7   40.0  444.0    0.2
2003  90  3 31 1200  -13.5  992.7    3.7   35.0  444.0    0.2
2003  90  3 31 1300  444.0  444.0  444.0  444.0  444.0  444.0
2003  90  3 31 1400  -13.5  992.2    4.3   18.0  444.0    0.2
2003  90  3 31 1500  -13.5  992.0    6.8   36.0  444.0    0.2
2003  90  3 31 1600  -13.5  991.7    5.3   36.0  444.0    0.2
2003  90  3 31 1700  -13.4  991.7    5.7   43.0  444.0    0.2
2003  90  3 31 1800  -13.4  991.7    3.9   58.0  444.0    0.2
2003  90  3 31 1900  -13.5  991.5    1.8  105.0  444.0    0.2
2003  90  3 31 2000  -13.9  991.7    4.1   26.0  444.0    0.2
2003  90  3 31 2100  -13.5  991.8    4.1   32.0  444.0    0.2
2003  90  3 31 2200  -13.4  991.7    3.9   51.0  444.0    0.2
2003  90  3 31 2300  -13.0  991.7    3.7   50.0  444.0    0.2
