Year: 2011  Month: 04  ID: LR2  ARGOS: 21360  Name: Laurie II           
2011 106  4 16 1400  -16.8  991.4    2.7  159.0   86.6  444.0
2011 106  4 16 1500  -16.1  990.9    1.8  149.0   86.1  444.0
2011 106  4 16 1600  -16.1  990.6    0.8  149.0   87.0  444.0
2011 106  4 16 1700  -15.9  989.9    0.2  149.0   86.6  444.0
2011 106  4 16 1800  -15.6  989.5    0.2  149.0   89.6  444.0
2011 106  4 16 1900  -15.6  988.9    0.8  150.0   91.8  444.0
2011 106  4 16 2000  -15.6  988.5    1.6  149.0   92.3  444.0
2011 106  4 16 2100  -15.6  988.0    0.8  149.0   92.7  444.0
2011 106  4 16 2200  -15.4  987.5    0.8  148.0   90.5  444.0
2011 106  4 16 2300  -15.2  987.1    0.0    0.0   91.0  444.0
2011 107  4 17 0000  -14.8  986.5    1.2  142.0   93.6  444.0
2011 107  4 17 0100  -13.8  985.7    0.8  141.0   97.6  444.0
2011 107  4 17 0200  -10.2  985.0    1.6  141.0   95.8  444.0
2011 107  4 17 0300   -9.1  984.4    1.6  135.0   92.7  444.0
2011 107  4 17 0400   -9.1  983.5    1.8  126.0   93.2  444.0
2011 107  4 17 0500   -9.4  982.6    1.6  122.0   88.8  444.0
2011 107  4 17 0600   -9.6  982.0    0.8  119.0   84.8  444.0
2011 107  4 17 0700  -10.1  981.6    0.6  118.0   93.6  444.0
2011 107  4 17 0800  -12.4  981.3    1.0  118.0   96.7  444.0
2011 107  4 17 0900  -16.5  981.7   10.1  131.0   93.6  444.0
2011 107  4 17 1000  -19.5  982.2   12.5  135.0   91.4  444.0
2011 107  4 17 1100  -21.5  983.6    8.0  176.0   88.8  444.0
2011 107  4 17 1200  -21.5  984.2    7.0  177.0   85.7  444.0
2011 107  4 17 1300  -21.5  984.9    7.6  166.0   83.9  444.0
2011 107  4 17 1400  -21.5  985.0    8.0  155.0   83.0  444.0
2011 107  4 17 1500  -21.5  985.4    6.2  143.0   82.2  444.0
2011 107  4 17 1600  -21.9  985.6    7.2  156.0   82.6  444.0
2011 107  4 17 1700  -22.0  985.7    5.7  152.0   81.7  444.0
2011 107  4 17 1800  -22.0  986.2    6.6  167.0   80.8  444.0
2011 107  4 17 1900  -22.0  986.4    4.7  138.0   78.2  444.0
2011 107  4 17 2000  -22.2  986.5    4.9  134.0   78.6  444.0
2011 107  4 17 2100  -22.9  986.8    5.8  138.0   73.8  444.0
2011 107  4 17 2200  -23.2  987.1    5.7  149.0   76.0  444.0
2011 107  4 17 2300  -23.5  987.4    5.1  157.0   77.8  444.0
2011 108  4 18 0000  -23.5  987.6    5.5  157.0   81.7  444.0
2011 108  4 18 0100  -23.6  987.7    4.7  160.0   85.7  444.0
2011 108  4 18 0200  -23.5  987.9    4.5  152.0   82.2  444.0
2011 108  4 18 0300  -23.8  988.0    6.6  150.0   83.0  444.0
2011 108  4 18 0400  -24.0  988.3    7.0  150.0   80.8  444.0
2011 108  4 18 0500  -24.1  988.4    6.2  146.0   80.4  444.0
2011 108  4 18 0600  -24.2  988.3    7.4  143.0   84.8  444.0
2011 108  4 18 0700  -24.4  988.4    7.2  146.0   84.8  444.0
2011 108  4 18 0800  -24.4  988.5    6.6  145.0   86.6  444.0
2011 108  4 18 0900  -24.8  989.0    7.2  155.0   87.0  444.0
2011 108  4 18 1000  -25.0  989.3    7.2  160.0   86.6  444.0
2011 108  4 18 1100  -24.9  989.4    8.2  162.0   86.1  444.0
2011 108  4 18 1200  -24.6  989.9    5.8  176.0   86.1  444.0
2011 108  4 18 1300  -24.9  990.2    8.2  174.0   85.7  444.0
2011 108  4 18 1400  -25.2  990.8    6.8  177.0   85.2  444.0
2011 108  4 18 1500  -25.6  991.3    7.6  169.0   85.7  444.0
2011 108  4 18 1600  -25.6  991.7    7.6  174.0   85.7  444.0
2011 108  4 18 1700  -25.6  992.1    6.4  172.0   85.7  444.0
2011 108  4 18 1800  -25.8  992.4    7.2  172.0   85.7  444.0
2011 108  4 18 1900  -25.9  993.1    7.4  179.0   85.7  444.0
2011 108  4 18 2000  -26.1  993.6    7.0  163.0   85.2  444.0
2011 108  4 18 2100  -26.2  994.4    6.4  163.0   83.9  444.0
2011 108  4 18 2200  -26.2  994.6    5.7  169.0   82.6  444.0
2011 108  4 18 2300  -26.2  995.1    4.9  166.0   81.3  444.0
2011 109  4 19 0000  -26.2  995.3    5.3  172.0   81.3  444.0
2011 109  4 19 0100  -26.1  995.6    4.9  150.0   79.5  444.0
2011 109  4 19 0200  -26.0  996.1    3.1  156.0   79.5  444.0
2011 109  4 19 0300  -26.1  996.3    3.1  150.0   78.2  444.0
2011 109  4 19 0400  -26.0  996.4    3.7  117.0   78.6  444.0
2011 109  4 19 0500  -26.1  996.7    2.3  125.0   78.6  444.0
2011 109  4 19 0600  -26.1  997.4    3.3  148.0   77.8  444.0
2011 109  4 19 0700  -26.1  997.5    3.3  124.0   79.1  444.0
2011 109  4 19 0800  -26.1  997.5    3.5  114.0   78.6  444.0
2011 109  4 19 0900  -26.1  997.6    3.5   96.0   77.8  444.0
2011 109  4 19 1000  -25.6  997.8    4.1   97.0   78.6  444.0
2011 109  4 19 1100  -25.6  997.7    4.3   83.0   80.4  444.0
2011 109  4 19 1200  -24.2  997.5    4.1   98.0   85.2  444.0
2011 109  4 19 1300  -23.5  997.3    1.6   91.0   88.3  444.0
2011 109  4 19 1400  -22.0  997.2    2.7   89.0   91.0  444.0
2011 109  4 19 1500  -22.5  997.1    2.7  104.0   89.2  444.0
2011 109  4 19 1600  -22.9  996.7    1.9  124.0   88.3  444.0
2011 109  4 19 1700  -22.5  996.6    1.9  126.0   88.8  444.0
2011 109  4 19 1800  -22.1  996.4    2.1  159.0   89.6  444.0
2011 109  4 19 1900  -22.0  996.5    1.2  163.0   89.2  444.0
2011 109  4 19 2000  -21.6  996.4    0.4  163.0   91.0  444.0
2011 109  4 19 2100  -21.2  996.3    0.2  163.0   91.0  444.0
2011 109  4 19 2200  -20.4  996.1    1.6  105.0   91.0  444.0
2011 109  4 19 2300  -17.9  996.0    3.1    1.0   89.6  444.0
2011 110  4 20 0000  -17.5  995.7    1.9   15.0   85.7  444.0
2011 110  4 20 0100  -18.5  995.4    1.8  236.0   83.5  444.0
2011 110  4 20 0200  -22.5  995.2    2.5  216.0   87.4  444.0
2011 110  4 20 0300  -22.5  995.0    3.1  209.0   89.2  444.0
2011 110  4 20 0400  -22.4  994.9    3.1  221.0   88.3  444.0
2011 110  4 20 0500  -22.8  994.5    2.9  215.0   88.8  444.0
2011 110  4 20 0600  -22.6  994.2    3.1  240.0   88.8  444.0
2011 110  4 20 0700  -22.5  993.7    2.5  208.0   89.2  444.0
2011 110  4 20 0800  -22.5  993.5    1.9  211.0   89.2  444.0
2011 110  4 20 0900  -22.5  993.0    2.7  232.0   88.8  444.0
2011 110  4 20 1000  -22.5  992.7    2.5  186.0   89.2  444.0
2011 110  4 20 1100  -22.5  992.4    3.1  195.0   89.2  444.0
2011 110  4 20 1200  -21.9  991.9    2.5  180.0   90.5  444.0
2011 110  4 20 1300  -22.1  991.4    3.1  184.0   90.1  444.0
2011 110  4 20 1400  -21.9  991.3    2.3  149.0   90.1  444.0
2011 110  4 20 1500  -21.6  991.3    2.5  176.0   89.6  444.0
2011 110  4 20 1600  -21.9  991.3    4.7  195.0   90.5  444.0
2011 110  4 20 1700  -22.1  991.7    5.5  200.0   90.1  444.0
2011 110  4 20 1800  -21.9  991.7    5.7  219.0   90.5  444.0
2011 110  4 20 1900  -22.9  992.2    5.1  218.0   89.2  444.0
2011 110  4 20 2000  -22.9  992.2    6.2  212.0   89.6  444.0
2011 110  4 20 2100  -22.6  993.0    5.1  218.0   89.2  444.0
2011 110  4 20 2200  -21.6  992.9    5.3  176.0   90.1  444.0
2011 110  4 20 2300  -27.1  993.5    5.1  207.0   84.8  444.0
2011 111  4 21 0000  -29.2  993.5    4.1  198.0   82.2  444.0
2011 111  4 21 0100  -32.8  993.2    5.3  194.0   77.8  444.0
2011 111  4 21 0200  -34.1  993.5    3.9  194.0   76.0  444.0
2011 111  4 21 0300  -34.6  992.5    4.1  177.0   75.6  444.0
2011 111  4 21 0400  -33.5  992.3    4.3  164.0   76.0  444.0
2011 111  4 21 0500  -34.0  992.0    4.9  179.0   76.9  444.0
2011 111  4 21 0600  -34.2  991.9    4.9  172.0   76.4  444.0
2011 111  4 21 0700  -33.9  991.9    6.4  181.0   76.9  444.0
2011 111  4 21 0800  -32.8  991.9    7.0  200.0   77.8  444.0
2011 111  4 21 0900  -34.0  991.8    7.4  212.0   76.0  444.0
2011 111  4 21 1000  -35.1  991.6    6.6  190.0   75.1  444.0
2011 111  4 21 1100  -34.1  991.4    7.2  216.0   76.4  444.0
2011 111  4 21 1200  -33.9  991.4    8.8  211.0   76.9  444.0
2011 111  4 21 1300  -34.0  991.2    7.4  212.0   76.9  444.0
2011 111  4 21 1400  -34.0  990.9    7.4  209.0   76.0  444.0
2011 111  4 21 1500  -34.5  990.4    9.0  181.0   76.0  444.0
2011 111  4 21 1600  -35.6  990.7    9.8  167.0   75.1  444.0
2011 111  4 21 1700  -35.8  990.9   11.1  191.0   74.2  444.0
2011 111  4 21 1800  -36.1  991.4   13.5  186.0   73.4  444.0
2011 111  4 21 1900  -36.8  991.7   11.5  188.0   72.9  444.0
2011 111  4 21 2000  -37.4  993.0    8.8  205.0   72.5  444.0
2011 111  4 21 2100  -37.1  993.2   11.7  202.0   72.5  444.0
2011 111  4 21 2200  -36.8  993.5    9.2  195.0   72.9  444.0
2011 111  4 21 2300  -37.0  993.5    9.4  202.0   72.5  444.0
2011 112  4 22 0000  -37.8  993.4    9.0  193.0   72.0  444.0
2011 112  4 22 0100  -37.8  994.0   11.5  190.0   72.0  444.0
2011 112  4 22 0200  -38.9  994.5    6.8  201.0   70.7  444.0
2011 112  4 22 0300  -39.5  994.2   11.7  183.0   69.8  444.0
2011 112  4 22 0400  -38.8  994.5   11.9  190.0   70.3  444.0
2011 112  4 22 0500  -39.1  995.1    9.2  208.0   69.8  444.0
2011 112  4 22 0600  -39.5  995.9    8.4  191.0   69.4  444.0
2011 112  4 22 0700  -39.8  996.5    7.6  197.0   69.0  444.0
2011 112  4 22 0800  -39.9  996.4    7.6  193.0   68.5  444.0
2011 112  4 22 0900  -38.6  996.7    9.8  181.0   72.5  444.0
2011 112  4 22 1000  -36.9  997.6    7.6  216.0   72.0  444.0
2011 112  4 22 1100  -38.2  997.8    7.8  226.0   69.8  444.0
2011 112  4 22 1200  -39.8  997.9    2.1  291.0   68.5  444.0
2011 112  4 22 1300  -38.6  998.1    5.1  233.0   70.3  444.0
2011 112  4 22 1400  -39.9  998.2    1.8  262.0   67.2  444.0
2011 112  4 22 1500  -41.1  998.0    1.8  304.0   66.3  444.0
2011 112  4 22 1600  -35.8  998.0    2.7  294.0   69.0  444.0
2011 112  4 22 1700  -34.6  998.2    4.1  273.0   66.8  444.0
2011 112  4 22 1800  -35.9  998.3    2.3  253.0   63.7  444.0
2011 112  4 22 1900  -36.9  998.3    2.1  260.0   68.5  444.0
2011 112  4 22 2000  -34.4  998.6    2.9  264.0   64.6  444.0
2011 112  4 22 2100  -34.1  998.5    1.6  295.0   67.2  444.0
2011 112  4 22 2200  -33.5  998.9    3.3  247.0   64.1  444.0
2011 112  4 22 2300  -35.9  999.0    1.2  284.0   66.3  444.0
2011 113  4 23 0000  -36.5  999.5    0.2  283.0   66.8  444.0
2011 113  4 23 0100  -38.6  999.4    0.0    0.0   67.6  444.0
2011 113  4 23 0200  -36.1  999.4    0.2  281.0   66.8  444.0
2011 113  4 23 0300  444.0  999.2    0.6  281.0   71.6  444.0
2011 113  4 23 0400  -36.0  998.9    0.8  281.0   69.4  444.0
2011 113  4 23 0500  -36.4  998.9    0.2  281.0   69.4  444.0
2011 113  4 23 0600  -39.0  998.4    0.8  281.0   69.0  444.0
2011 113  4 23 0700  -37.1  998.9    0.4  278.0   73.4  444.0
2011 113  4 23 0800  -34.1  999.0    1.8  281.0   75.1  444.0
2011 113  4 23 0900  -35.9  998.9    2.5  274.0   72.9  444.0
2011 113  4 23 1000  -36.8  998.6    1.6  257.0   72.5  444.0
2011 113  4 23 1100  -35.9  998.1    2.9  181.0   74.2  444.0
2011 113  4 23 1200  -35.5  997.7    2.1  183.0   73.4  444.0
2011 113  4 23 1300  -36.9  997.2    2.3  194.0   72.0  444.0
2011 113  4 23 1400  -35.4  997.0    4.3  157.0   73.8  444.0
2011 113  4 23 1500  -37.1  996.8    1.6  170.0   72.5  444.0
2011 113  4 23 1600  -34.1  996.1    3.1  236.0   74.2  444.0
2011 113  4 23 1700  -36.6  995.4    4.9  193.0   72.9  444.0
2011 113  4 23 1800  -36.1  995.0    3.9  243.0   72.9  444.0
2011 113  4 23 1900  -34.6  994.5    5.8  240.0   75.6  444.0
2011 113  4 23 2000  -34.5  993.8    6.0  243.0   75.6  444.0
2011 113  4 23 2100  -34.0  993.3    4.9  249.0   75.1  444.0
2011 113  4 23 2200  -31.8  992.2   10.7  212.0   80.0  444.0
2011 113  4 23 2300  -29.2  992.1   11.1  205.0   81.3  444.0
2011 114  4 24 0000  -31.6  992.0    9.2  218.0   79.1  444.0
2011 114  4 24 0100  -32.6  991.3    9.8  215.0   77.8  444.0
2011 114  4 24 0200  -34.0  991.4    6.2  238.0   75.6  444.0
2011 114  4 24 0300  -34.1  991.3    6.8  240.0   76.0  444.0
2011 114  4 24 0400  -33.4  991.4    7.4  239.0   76.9  444.0
2011 114  4 24 0500  -33.5  991.4    8.2  211.0   76.4  444.0
2011 114  4 24 0600  -34.1  991.6    7.4  221.0   76.0  444.0
2011 114  4 24 0700  -33.5  991.2    8.0  222.0   76.4  444.0
2011 114  4 24 0800  -34.4  990.8    6.2  233.0   75.6  444.0
2011 114  4 24 0900  -34.8  991.3    5.3  224.0   74.7  444.0
2011 114  4 24 1000  -34.0  991.2    6.0  233.0   74.7  444.0
2011 114  4 24 1100  -34.0  991.0    5.5  225.0   73.8  444.0
2011 114  4 24 1200  -35.2  990.8    6.2  214.0   72.0  444.0
2011 114  4 24 1300  -35.5  990.8    4.7  221.0   69.8  444.0
2011 114  4 24 1400  -36.8  990.9    4.9  212.0   69.0  444.0
2011 114  4 24 1500  -38.2  990.7    3.5  212.0   69.0  444.0
2011 114  4 24 1600  -36.8  990.5    3.5  183.0   71.2  444.0
2011 114  4 24 1700  -37.5  990.4    3.1  198.0   70.3  444.0
2011 114  4 24 1800  -35.2  990.3    3.7  232.0   73.4  444.0
2011 114  4 24 1900  -37.5  989.8    2.5  266.0   69.0  444.0
2011 114  4 24 2000  -38.2  990.0    3.1  240.0   69.4  444.0
2011 114  4 24 2100  -36.2  989.7    5.5  216.0   73.8  444.0
2011 114  4 24 2200  -32.8  989.4    8.0  222.0   73.4  444.0
2011 114  4 24 2300  -31.8  989.2    8.4  212.0   75.6  444.0
2011 115  4 25 0000  -28.9  988.5    7.8  233.0   70.7  444.0
2011 115  4 25 0100  -32.1  988.4    3.7  202.0   67.6  444.0
2011 115  4 25 0200  -32.9  988.6    4.3  250.0   68.1  444.0
2011 115  4 25 0300  -29.0  988.1    4.1  262.0   64.6  444.0
2011 115  4 25 0400  -28.0  987.5    5.3  266.0   69.4  444.0
2011 115  4 25 0500  -28.0  987.3    3.9  278.0   78.2  444.0
2011 115  4 25 0600  -26.1  986.7    2.7  288.0   80.0  444.0
2011 115  4 25 0700  -22.8  985.9    3.9  276.0   79.1  444.0
2011 115  4 25 0800  -18.2  985.5    7.6  245.0   87.0  444.0
2011 115  4 25 0900  -17.5  984.6    8.2  245.0   88.3  444.0
2011 115  4 25 1000  -17.4  983.6    6.2  298.0   85.7  444.0
2011 115  4 25 1100  -16.1  983.6    8.8  228.0   82.2  444.0
2011 115  4 25 1200  -17.6  983.6   15.6  211.0   94.5  444.0
2011 115  4 25 1300  -18.4  984.7   18.1  219.0   93.6  444.0
2011 115  4 25 1400  -18.0  983.1   17.2  209.0   94.5  444.0
2011 115  4 25 1500  -17.8  983.7   20.5  211.0   94.9  444.0
2011 115  4 25 1600  -19.0  983.0   16.6  209.0   93.2  444.0
2011 115  4 25 1700  -22.6  984.2   14.4  193.0   88.8  444.0
2011 115  4 25 1800  -26.1  985.1   18.7  193.0   85.2  444.0
2011 115  4 25 1900  -29.6  986.9   14.4  176.0   81.7  444.0
2011 115  4 25 2000  -28.8  989.2    6.0  190.0   83.0  444.0
2011 115  4 25 2100  -28.6  989.0    4.3  215.0   82.6  444.0
2011 115  4 25 2200  -27.1  988.5    3.9  180.0   85.2  444.0
2011 115  4 25 2300  -24.9  987.7    5.3  167.0   87.4  444.0
2011 116  4 26 0000  -20.0  987.2   13.6  195.0   92.7  444.0
2011 116  4 26 0100  -19.6  987.1   16.0  211.0   92.7  444.0
2011 116  4 26 0200  -19.9  987.6   14.4  214.0   92.7  444.0
2011 116  4 26 0300  -19.8  987.5   14.0  221.0   92.3  444.0
2011 116  4 26 0400  -20.4  987.2   12.3  215.0   91.8  444.0
2011 116  4 26 0500  -20.8  987.2   11.7  209.0   91.8  444.0
2011 116  4 26 0600  -20.6  987.0   13.1  221.0   91.4  444.0
2011 116  4 26 0700  -20.8  987.5   14.4  207.0   91.4  444.0
2011 116  4 26 0800  -20.2  987.9   16.4  202.0   91.8  444.0
2011 116  4 26 0900  -20.8  988.0   11.7  215.0   91.4  444.0
2011 116  4 26 1000  -22.1  987.7   11.7  194.0   89.2  444.0
2011 116  4 26 1100  -21.9  987.4   12.5  219.0   87.9  444.0
2011 116  4 26 1200  -21.0  987.0   12.7  224.0   88.3  444.0
2011 116  4 26 1300  -23.1  986.9   11.9  221.0   87.4  444.0
2011 116  4 26 1400  -24.6  987.1    7.2  224.0   84.8  444.0
2011 116  4 26 1500  -26.2  987.3    6.6  224.0   83.9  444.0
2011 116  4 26 1600  -26.1  986.9    6.6  187.0   83.5  444.0
2011 116  4 26 1700  -26.8  986.9    5.5  236.0   80.4  444.0
2011 116  4 26 1800  -27.0  986.4    6.2  224.0   80.0  444.0
2011 116  4 26 1900  -28.5  986.2    5.3  205.0   79.5  444.0
2011 116  4 26 2000  -29.8  986.2    3.7  238.0   77.8  444.0
2011 116  4 26 2100  -29.0  985.4    7.0  198.0   79.1  444.0
2011 116  4 26 2200  -29.6  985.0    5.8  191.0   78.6  444.0
2011 116  4 26 2300  -31.8  984.7    3.5  224.0   76.4  444.0
2011 117  4 27 0000  -31.4  984.4    5.5  226.0   78.6  444.0
2011 117  4 27 0100  -31.9  984.8    3.3  195.0   78.2  444.0
2011 117  4 27 0200  -33.2  984.7    3.5  215.0   76.4  444.0
2011 117  4 27 0300  -34.0  984.5    3.9  238.0   76.9  444.0
2011 117  4 27 0400  -32.9  984.3    3.7  224.0   77.3  444.0
2011 117  4 27 0500  -33.9  984.3    2.5  202.0   76.9  444.0
2011 117  4 27 0600  -33.4  984.0    3.3  204.0   76.9  444.0
2011 117  4 27 0700  -34.8  984.2    2.5  228.0   74.7  444.0
2011 117  4 27 0800  -35.6  984.1    1.9  193.0   74.2  444.0
2011 117  4 27 0900  -35.5  983.9    2.1  177.0   74.2  444.0
2011 117  4 27 1000  -36.1  983.6  444.0  444.0   73.4  444.0
2011 117  4 27 1100  -35.5  983.8  444.0  444.0   73.8  444.0
2011 117  4 27 1200  -37.8  983.9  444.0  444.0   72.0  444.0
2011 117  4 27 1300  -33.9  983.9  444.0  444.0   77.3  444.0
2011 117  4 27 1400  -31.1  984.0  444.0  444.0   79.1  444.0
2011 117  4 27 1500  -34.1  983.7  444.0  444.0   74.7  444.0
2011 117  4 27 1600  -36.2  983.8  444.0  444.0   73.8  444.0
2011 117  4 27 1700  -36.0  983.9  444.0  444.0   73.8  444.0
2011 117  4 27 1800  -37.4  983.9  444.0  444.0   72.0  444.0
2011 117  4 27 1900  -37.1  983.9  444.0  444.0   73.4  444.0
2011 117  4 27 2000  -36.8  984.0  444.0  444.0   72.9  444.0
2011 117  4 27 2100  -34.4  984.2  444.0  444.0   75.6  444.0
2011 117  4 27 2200  -32.6  984.1  444.0  444.0   77.8  444.0
2011 117  4 27 2300  -32.9  983.9  444.0  444.0   77.3  444.0
2011 118  4 28 0000  -33.5  984.0  444.0  444.0   77.3  444.0
2011 118  4 28 0100  -30.6  983.9  444.0  444.0   79.1  444.0
2011 118  4 28 0200  -29.9  984.0  444.0  444.0   81.7  444.0
2011 118  4 28 0300  -27.2  984.4  444.0  444.0   85.2  444.0
2011 118  4 28 0400  -26.1  984.5    3.7  239.0   84.8  444.0
2011 118  4 28 0500  -26.1  984.4    4.9  209.0   85.7  444.0
2011 118  4 28 0600  -27.2  984.0    3.5  216.0   84.4  444.0
2011 118  4 28 0700  -28.0  983.4    3.9  208.0   85.2  444.0
2011 118  4 28 0800  -23.4  984.3    3.5  193.0   88.3  444.0
2011 118  4 28 0900  -25.1  984.3    7.0  193.0   87.9  444.0
2011 118  4 28 1000  -23.4  984.3    7.0  198.0   87.9  444.0
2011 118  4 28 1100  -24.6  984.4    7.4  193.0   87.0  444.0
2011 118  4 28 1200  -25.6  984.4    7.0  193.0   85.2  444.0
2011 118  4 28 1300  -25.8  984.6    6.0  194.0   84.4  444.0
2011 118  4 28 1400  -26.9  984.8    7.8  181.0   83.5  444.0
2011 118  4 28 1500  -28.0  985.2    9.0  204.0   81.7  444.0
2011 118  4 28 1600  -29.1  985.0    9.0  188.0   81.3  444.0
2011 118  4 28 1700  -30.2  985.3    9.2  173.0   80.0  444.0
2011 118  4 28 1800  -31.8  985.8    5.8  180.0   78.2  444.0
2011 118  4 28 1900  -31.2  985.6    7.6  167.0   78.6  444.0
2011 118  4 28 2000  -31.4  986.3    8.2  181.0   78.6  444.0
2011 118  4 28 2100  -28.8  986.3    7.2  176.0   80.8  444.0
2011 118  4 28 2200  -29.0  986.1    9.0  184.0   81.7  444.0
2011 118  4 28 2300  -28.2  986.7    6.6  207.0   79.5  444.0
2011 119  4 29 0000  -25.8  986.7    8.8  181.0   81.7  444.0
2011 119  4 29 0100  -26.9  986.8    6.2  187.0   79.5  444.0
2011 119  4 29 0200  -26.6  986.9    8.4  195.0   80.8  444.0
2011 119  4 29 0300  -26.1  987.1    8.6  191.0   80.0  444.0
2011 119  4 29 0400  -27.2  987.0    6.2  180.0   78.2  444.0
2011 119  4 29 0500  -27.6  986.4    6.6  174.0   78.2  444.0
2011 119  4 29 0600  -27.9  987.1    5.7  259.0   78.6  444.0
2011 119  4 29 0700  -28.9  987.1    5.1  260.0   80.0  444.0
2011 119  4 29 0800  -28.4  986.7   10.5  180.0   85.2  444.0
2011 119  4 29 0900  -26.8  986.9   10.7  180.0   84.4  444.0
2011 119  4 29 1000  -29.0  987.6    6.8  193.0   80.8  444.0
2011 119  4 29 1100  -29.6  987.0    9.8  172.0   79.1  444.0
2011 119  4 29 1200  -29.6  986.7   10.5  172.0   80.4  444.0
2011 119  4 29 1300  -29.1  987.2   10.9  181.0   80.8  444.0
2011 119  4 29 1400  -29.8  987.8    9.0  181.0   78.6  444.0
2011 119  4 29 1500  -30.9  987.7    8.6  170.0   76.4  444.0
2011 119  4 29 1600  -31.4  987.9    8.4  163.0   77.8  444.0
2011 119  4 29 1700  -32.0  988.7    4.7  184.0   75.1  444.0
2011 119  4 29 1800  -34.4  989.0    3.3  243.0   72.5  444.0
2011 119  4 29 1900  -35.1  989.1    2.1  291.0   75.1  444.0
2011 119  4 29 2000  -35.4  989.3    2.7  276.0   75.1  444.0
2011 119  4 29 2100  -35.0  989.4    2.7  254.0   75.6  444.0
2011 119  4 29 2200  -35.1  989.6    2.5  259.0   75.1  444.0
2011 119  4 29 2300  -33.8  989.7    2.9  247.0   75.1  444.0
2011 120  4 30 0000  -35.9  989.6    2.5  191.0   73.8  444.0
2011 120  4 30 0100  -38.5  990.0    2.9  174.0   70.7  444.0
2011 120  4 30 0200  -39.9  990.5    3.1  174.0   69.4  444.0
2011 120  4 30 0300  -41.1  990.8    1.9  152.0   67.2  444.0
2011 120  4 30 0400  -41.8  990.9    2.9  166.0   66.8  444.0
2011 120  4 30 0500  -42.9  991.3    2.1  218.0   65.9  444.0
2011 120  4 30 0600  -43.6  991.7    3.3  212.0   65.0  444.0
2011 120  4 30 0700  -43.5  991.6    3.7  160.0   64.6  444.0
2011 120  4 30 0800  -44.2  992.1    2.3  187.0   64.1  444.0
2011 120  4 30 0900  -44.8  992.5    1.6  225.0   63.2  444.0
2011 120  4 30 1000  -45.1  992.7    1.4  225.0   62.4  444.0
2011 120  4 30 1100  -45.1  992.8    2.1  193.0   62.4  444.0
2011 120  4 30 1200  -45.2  993.0    1.9  177.0   62.4  444.0
2011 120  4 30 1300  -45.5  993.2    1.6  170.0   61.9  444.0
2011 120  4 30 1400  -45.8  993.3    1.4  153.0   61.9  444.0
2011 120  4 30 1500  -45.9  993.5    1.8  153.0   61.5  444.0
2011 120  4 30 1600  -44.9  993.4  444.0  444.0   62.4  444.0
2011 120  4 30 1700  -44.6  993.7  444.0  444.0   62.8  444.0
2011 120  4 30 1800  -43.9  993.8  444.0  444.0   64.1  444.0
2011 120  4 30 1900  -43.2  993.8  444.0  444.0   63.7  444.0
2011 120  4 30 2000  -43.0  993.8  444.0  444.0   65.4  444.0
2011 120  4 30 2100  -42.8  994.1  444.0  444.0   65.0  444.0
2011 120  4 30 2200  -39.9  994.5  444.0  444.0   68.5  444.0
2011 120  4 30 2300  -38.8  994.5  444.0  444.0   69.8  444.0
