Year: 2013  Month: 06  ID: PGN  ARGOS:  8937  Name: Pegasus North       
2013 167  6 16 1400  -31.2  994.8    8.7   71.0   67.0  444.0
2013 167  6 16 1500  -30.7  994.8   10.0   63.0   65.0  444.0
2013 167  6 16 1600  -30.6  995.0    7.0   67.0   65.0  444.0
2013 167  6 16 1700  -29.5  995.2    7.7   65.0   63.0  444.0
2013 167  6 16 1800  -28.7  995.4    7.2   67.0   62.0  444.0
2013 167  6 16 1900  -28.0  995.7    6.8   66.0   63.0  444.0
2013 167  6 16 2000  -26.4  995.3    8.4   69.0   62.0  444.0
2013 167  6 16 2100  -25.1  995.8    6.2   69.0   63.0  444.0
2013 167  6 16 2200  -23.0  996.0    4.6   92.0   57.0  444.0
2013 167  6 16 2300  -22.1  995.8    4.6  101.0   57.0  444.0
2013 168  6 17 0000  -19.9  996.2    4.4  108.0   65.0  444.0
2013 168  6 17 0100  -17.5  996.3    4.9  181.0   61.0  444.0
2013 168  6 17 0200  -17.2  996.4    6.3  177.0   53.0  444.0
2013 168  6 17 0300  -15.5  996.1    8.4  168.0   48.0  444.0
2013 168  6 17 0400  -18.6  995.9    3.5  112.0   57.0  444.0
2013 168  6 17 0500  -14.4  995.0   11.3  173.0   69.0  444.0
2013 168  6 17 0600  -17.6  993.9   15.0  161.0   75.0  444.0
2013 168  6 17 0700  -15.9  995.2   14.0  162.0  444.0  444.0
2013 168  6 17 0800  -18.2  996.9    8.5  144.0   73.0  444.0
2013 168  6 17 0900  -19.0  997.5    7.7  122.0   70.0  444.0
2013 168  6 17 1000  -16.3  998.1   10.0  160.0   72.0  444.0
2013 168  6 17 1100  -18.7  998.1   10.2  152.0   73.0  444.0
2013 168  6 17 1200  -19.2  998.3   12.9  152.0   74.0  444.0
2013 168  6 17 1300  -18.8  998.4   12.9  151.0   71.0  444.0
2013 168  6 17 1400  -18.5  999.6    8.1  131.0   66.0  444.0
2013 168  6 17 1500  -16.2  999.6    8.5  119.0   51.0  444.0
2013 168  6 17 1600  -16.0  999.7    7.5  123.0   51.0  444.0
2013 168  6 17 1700  -15.7 1000.0    5.7  126.0   47.0  444.0
2013 168  6 17 1800  -20.8 1000.1    6.6   82.0   57.0  444.0
2013 168  6 17 1900  -25.1 1000.1    8.1   90.0   67.0  444.0
2013 168  6 17 2000  -26.0 1000.1    8.3   67.0   66.0  444.0
2013 168  6 17 2100  -25.8 1001.0    8.5   61.0   65.0  444.0
2013 168  6 17 2200  -25.6 1001.2    5.8   72.0   62.0  444.0
2013 168  6 17 2300  -25.7 1001.9    7.0   94.0   63.0  444.0
2013 169  6 18 0000  -26.2 1002.5    5.9   85.0   67.0  444.0
2013 169  6 18 0100  -27.4 1003.2    3.6   82.0   69.0  444.0
2013 169  6 18 0200  -26.0 1003.9    0.1  112.0   65.0  444.0
2013 169  6 18 0300  -27.3 1004.4    2.9  103.0   63.0  444.0
2013 169  6 18 0400  -28.6 1004.8    3.2  150.0   67.0  444.0
2013 169  6 18 0500  -27.6 1005.4    3.3  100.0   67.0  444.0
2013 169  6 18 0600  -28.8 1006.1    4.2  107.0   70.0  444.0
2013 169  6 18 0700  -27.4 1007.0    2.4  138.0   62.0  444.0
2013 169  6 18 0800  -27.6 1007.6    2.9  140.0   71.0  444.0
2013 169  6 18 0900  -20.9 1007.6    7.3  195.0   59.0  444.0
2013 169  6 18 1000  -19.1 1008.1   12.3  194.0   63.0  444.0
2013 169  6 18 1100  -19.0 1008.8   15.3  199.0   63.0  444.0
2013 169  6 18 1200  -19.4 1009.5   17.7  196.0   60.0  444.0
2013 169  6 18 1300  -19.0 1010.2   14.1  185.0   53.0  444.0
2013 169  6 18 1400  -19.8 1010.6   13.1  166.0   58.0  444.0
2013 169  6 18 1500  -21.1 1012.2    8.6  133.0   67.0  444.0
2013 169  6 18 1600  -28.1 1012.2    8.5   87.0   68.0  444.0
2013 169  6 18 1700  -29.1 1011.4    7.9   84.0   70.0  444.0
2013 169  6 18 1800  -28.9 1011.5    8.1   65.0   70.0  444.0
2013 169  6 18 1900  -27.4 1010.8    7.6   90.0   68.0  444.0
2013 169  6 18 2000  -28.1 1010.5    7.7   60.0   64.0  444.0
2013 169  6 18 2100  -28.5 1010.3    7.4   65.0   61.0  444.0
2013 169  6 18 2200  -27.7 1009.5    6.0   57.0   60.0  444.0
2013 169  6 18 2300  -27.4 1008.6    7.0   62.0   59.0  444.0
2013 170  6 19 0000  -28.0 1008.0    4.9   75.0   60.0  444.0
2013 170  6 19 0100  -28.2 1006.9    5.3   69.0   60.0  444.0
2013 170  6 19 0200  -29.0 1006.0    4.3   86.0   61.0  444.0
2013 170  6 19 0300  -33.3 1005.1    2.9  144.0   69.0  444.0
2013 170  6 19 0400  -30.6 1003.7    6.8   68.0   63.0  444.0
2013 170  6 19 0500  -28.9 1003.5    4.5   60.0   61.0  444.0
2013 170  6 19 0600  -32.3 1003.1    2.2  120.0   59.0  444.0
2013 170  6 19 0700  -35.7 1002.3    1.4  160.0   67.0  444.0
2013 170  6 19 0800  -33.5 1001.8    2.3  103.0   70.0  444.0
2013 170  6 19 0900  -34.3 1001.7    2.9   82.0   67.0  444.0
2013 170  6 19 1000  -30.9 1001.6    3.0   56.0   76.0  444.0
2013 170  6 19 1100  -34.3 1001.5    1.7  180.0   70.0  444.0
2013 170  6 19 1200  -33.3 1001.2    1.6  159.0   74.0  444.0
2013 170  6 19 1300  -30.5 1001.4    1.6  172.0   70.0  444.0
2013 170  6 19 1400  -35.6 1001.8    3.3   81.0   68.0  444.0
2013 170  6 19 1500  -31.7 1001.9    2.7  100.0   74.0  444.0
2013 170  6 19 1600  -30.3 1002.1    1.7  135.0   75.0  444.0
2013 170  6 19 1700  -35.8 1001.7    0.5  220.0   69.0  444.0
2013 170  6 19 1800  -33.6 1001.8    1.1   83.0   70.0  444.0
2013 170  6 19 1900  -32.0 1001.4    0.4   58.0   72.0  444.0
2013 170  6 19 2000  -31.3 1001.4    1.0  323.0   72.0  444.0
2013 170  6 19 2100  -31.7 1001.3    1.4  289.0   73.0  444.0
2013 170  6 19 2200  -28.4 1001.2    2.7  334.0   75.0  444.0
2013 170  6 19 2300  -27.1 1001.9    0.4  254.0   77.0  444.0
2013 171  6 20 0000  -22.3 1002.1    0.8  106.0   78.0  444.0
2013 171  6 20 0100  -13.6 1000.8   11.4  216.0   48.0  444.0
2013 171  6 20 0200  -12.8 1001.1   14.3  192.0   68.0  444.0
2013 171  6 20 0300  -13.4 1002.5   10.4  180.0   88.0  444.0
2013 171  6 20 0400  -12.9 1003.2   10.3  171.0   86.0  444.0
2013 171  6 20 0500  -11.9 1001.9   16.3  193.0   68.0  444.0
2013 171  6 20 0600  -12.4 1002.3   17.4  206.0   74.0  444.0
2013 171  6 20 0700  -13.3 1003.0   15.6  199.0   68.0  444.0
2013 171  6 20 0800  -16.3 1004.7    9.3  157.0   68.0  444.0
2013 171  6 20 0900  -14.6 1006.0    2.8  119.0   64.0  444.0
2013 171  6 20 1000  -14.7 1005.6    6.0  177.0   66.0  444.0
2013 171  6 20 1100  -16.5 1005.6    5.2  133.0   63.0  444.0
2013 171  6 20 1200  -17.5 1005.1    4.1   70.0   61.0  444.0
2013 171  6 20 1300  -17.7 1004.4    2.9   66.0   63.0  444.0
2013 171  6 20 1400  -17.8 1003.9    2.0   82.0   69.0  444.0
2013 171  6 20 1500  -14.9 1004.0    6.5  216.0   69.0  444.0
2013 171  6 20 1600  -16.1 1004.7    4.7  178.0   72.0  444.0
2013 171  6 20 1700  -18.0 1005.0    3.3   76.0   79.0  444.0
2013 171  6 20 1800  -14.3 1005.6    0.8  230.0   77.0  444.0
2013 171  6 20 1900  -13.7 1005.6    1.2  116.0   76.0  444.0
2013 171  6 20 2000  -14.7 1005.4    2.7  202.0   75.0  444.0
2013 171  6 20 2100  -15.4 1005.9    5.9   50.0   75.0  444.0
2013 171  6 20 2200  -12.6 1005.2    8.8  163.0   65.0  444.0
2013 171  6 20 2300  -13.5 1005.4    8.9  170.0   63.0  444.0
2013 172  6 21 0000  -15.7 1006.1    1.9   68.0   68.0  444.0
2013 172  6 21 0100  -22.6 1005.9    6.5   82.0   71.0  444.0
2013 172  6 21 0200  -18.7 1005.9    6.2  129.0   62.0  444.0
2013 172  6 21 0300  -23.9 1006.5    5.3   54.0   73.0  444.0
2013 172  6 21 0400  -22.4 1006.5    5.3   57.0   71.0  444.0
2013 172  6 21 0500  -21.5 1007.4    5.1   58.0   67.0  444.0
2013 172  6 21 0600  -21.4 1006.9    3.1  121.0   61.0  444.0
2013 172  6 21 0700  -22.9 1007.0    4.8   70.0   65.0  444.0
2013 172  6 21 0800  -20.9 1006.9    6.1   39.0   64.0  444.0
2013 172  6 21 0900  -23.3 1006.6    4.5   62.0   64.0  444.0
2013 172  6 21 1000  -22.3 1006.6    3.4   58.0   60.0  444.0
2013 172  6 21 1100  -19.4 1006.3    1.8   59.0   52.0  444.0
2013 172  6 21 1200  -24.3 1006.5    2.3  204.0   70.0  444.0
2013 172  6 21 1300  -23.9 1005.9    1.9  137.0   72.0  444.0
2013 172  6 21 1400  -21.4 1005.3    2.1  151.0   67.0  444.0
2013 172  6 21 1500  -21.6 1004.9    1.2  117.0   67.0  444.0
2013 172  6 21 1600  -22.7 1004.9    1.2  219.0   70.0  444.0
2013 172  6 21 1700  -23.4 1004.3    1.0  265.0   74.0  444.0
2013 172  6 21 1800  -23.6 1004.0    1.3  208.0   70.0  444.0
2013 172  6 21 1900  -23.4 1003.1    2.3  144.0   76.0  444.0
2013 172  6 21 2000  -23.8 1002.6    2.0    1.0   70.0  444.0
2013 172  6 21 2100  -23.5 1002.7    2.1  353.0   75.0  444.0
2013 172  6 21 2200  -18.8 1002.4    3.7  352.0   57.0  444.0
2013 172  6 21 2300  -21.6 1002.0    2.1  206.0   68.0  444.0
2013 173  6 22 0000  -19.7 1001.7    0.5  165.0   61.0  444.0
2013 173  6 22 0100  -15.2 1001.4    2.4  238.0   52.0  444.0
2013 173  6 22 0200  -15.7 1001.2    1.8   59.0   60.0  444.0
2013 173  6 22 0300  -12.7 1000.5    2.7  348.0   50.0  444.0
2013 173  6 22 0400  -10.2 1000.3    3.9  147.0   40.0  444.0
2013 173  6 22 0500  -14.2 1000.3    5.1   71.0   52.0  444.0
2013 173  6 22 0600  -11.4  999.9    8.5  177.0   47.0  444.0
2013 173  6 22 0700   -9.2  998.4   15.7  172.0   40.0  444.0
2013 173  6 22 0800   -9.8  998.9   12.1  168.0   40.0  444.0
2013 173  6 22 0900  -11.9 1000.2    9.3  133.0   53.0  444.0
2013 173  6 22 1000  -18.2 1000.5    7.7   82.0   66.0  444.0
2013 173  6 22 1100  -11.2 1000.0   10.1  150.0   49.0  444.0
2013 173  6 22 1200  -13.0 1000.4    8.8  125.0   58.0  444.0
2013 173  6 22 1300  -13.8 1000.2    9.4  118.0   53.0  444.0
2013 173  6 22 1400  -12.1  999.9   10.7  138.0   51.0  444.0
2013 173  6 22 1500  -11.9  999.8    9.2  149.0   44.0  444.0
2013 173  6 22 1600  -15.2 1000.1    3.3  133.0   52.0  444.0
2013 173  6 22 1700  -16.2 1000.2    3.4   45.0   58.0  444.0
2013 173  6 22 1800  -17.3 1000.2    3.8   30.0   57.0  444.0
2013 173  6 22 1900  -16.2  999.4    1.9   51.0   50.0  444.0
2013 173  6 22 2000  -17.6  999.0    5.3   27.0   61.0  444.0
2013 173  6 22 2100  -19.0  999.0    7.3   46.0   63.0  444.0
2013 173  6 22 2200  -20.7  998.8    7.7   57.0   63.0  444.0
2013 173  6 22 2300  -20.9  998.5    7.3   60.0   64.0  444.0
2013 174  6 23 0000  -22.5  998.5    6.0   71.0   67.0  444.0
2013 174  6 23 0100  -23.1  998.7    4.3   82.0   68.0  444.0
2013 174  6 23 0200  -24.1  998.6    2.8   70.0   70.0  444.0
2013 174  6 23 0300  -25.1  998.8    2.4   58.0   68.0  444.0
2013 174  6 23 0400  -24.3  998.8    3.1   62.0   60.0  444.0
2013 174  6 23 0500  -20.0  999.2    8.2  132.0   52.0  444.0
2013 174  6 23 0600  -20.1  999.7   10.8  143.0   57.0  444.0
2013 174  6 23 0700  -21.6 1001.4    1.2  314.0   55.0  444.0
2013 174  6 23 0800  -21.2 1002.0    1.8  296.0   49.0  444.0
2013 174  6 23 0900  -22.4 1003.0    8.5  101.0   66.0  444.0
2013 174  6 23 1000  -24.1 1004.2    2.2  255.0   67.0  444.0
2013 174  6 23 1100  -22.1 1004.9    4.6  194.0   49.0  444.0
2013 174  6 23 1200  -22.4 1005.4    8.8  210.0   50.0  444.0
2013 174  6 23 1300  -23.1 1006.6   11.2  210.0   51.0  444.0
2013 174  6 23 1400  -22.6 1008.6    0.4  269.0   42.0  444.0
2013 174  6 23 1500  -23.4 1009.5    4.3  182.0   44.0  444.0
2013 174  6 23 1600  -22.8 1010.6    3.9  195.0   47.0  444.0
2013 174  6 23 1700  -24.1 1011.8    3.8  122.0   55.0  444.0
2013 174  6 23 1800  -23.5 1012.4    2.1   87.0   57.0  444.0
2013 174  6 23 1900  -23.4 1014.1    7.0  114.0   61.0  444.0
2013 174  6 23 2000  -23.5 1015.5    6.7  136.0   59.0  444.0
2013 174  6 23 2100  -24.8 1016.5    7.3  116.0   53.0  444.0
2013 174  6 23 2200  -25.8 1017.3    2.5  138.0   54.0  444.0
2013 174  6 23 2300  -25.4 1017.8    2.7   97.0   52.0  444.0
2013 175  6 24 0000  -24.6 1018.2    2.5  116.0   53.0  444.0
2013 175  6 24 0100  -24.5 1018.2    4.4  154.0   51.0  444.0
2013 175  6 24 0200  -23.5 1018.7    4.4  153.0   48.0  444.0
2013 175  6 24 0300  -25.6 1018.9    3.1  123.0   54.0  444.0
2013 175  6 24 0400  -25.2 1019.3    3.4  133.0   57.0  444.0
2013 175  6 24 0500  -23.9 1019.3    4.1  118.0   55.0  444.0
2013 175  6 24 0600  -22.2 1019.4    4.5  160.0   51.0  444.0
2013 175  6 24 0700  -20.8 1019.6    4.5  141.0   52.0  444.0
2013 175  6 24 0800  -19.1 1020.0    7.1  103.0   41.0  444.0
2013 175  6 24 0900  -20.5 1020.7    5.8   88.0   55.0  444.0
2013 175  6 24 1000  -25.9 1021.6    5.7   92.0   58.0  444.0
2013 175  6 24 1100  -23.9 1021.5    4.0   69.0   59.0  444.0
2013 175  6 24 1200  -18.9 1021.2    6.2   75.0   45.0  444.0
2013 175  6 24 1300  -20.9 1021.6    6.4   91.0   57.0  444.0
2013 175  6 24 1400  -22.0 1021.5    7.2   92.0   61.0  444.0
2013 175  6 24 1500  -20.5 1021.7    6.3   82.0   57.0  444.0
2013 175  6 24 1600  -19.6 1022.2    7.1   81.0   54.0  444.0
2013 175  6 24 1700  -19.7 1022.4    7.6   77.0   55.0  444.0
2013 175  6 24 1800  -20.1 1022.5    9.4   67.0   61.0  444.0
2013 175  6 24 1900  -20.1 1022.7    8.3   68.0   62.0  444.0
2013 175  6 24 2000  -19.9 1022.7    7.4   68.0   63.0  444.0
2013 175  6 24 2100  -19.6 1023.0    7.7   71.0   63.0  444.0
2013 175  6 24 2200  -20.2 1022.9    8.2   80.0   66.0  444.0
2013 175  6 24 2300  -20.3 1023.0    8.4   82.0   63.0  444.0
2013 176  6 25 0000  -20.4 1023.0    8.2   84.0   62.0  444.0
2013 176  6 25 0100  -20.3 1023.0    6.9   86.0   61.0  444.0
2013 176  6 25 0200  -20.1 1022.9    6.0   90.0   62.0  444.0
2013 176  6 25 0300  -20.4 1022.7    6.2   88.0   62.0  444.0
2013 176  6 25 0400  -20.4 1022.4    6.8   92.0   60.0  444.0
2013 176  6 25 0500  -20.4 1022.1    5.6   97.0   62.0  444.0
2013 176  6 25 0600  -20.5 1022.2    5.1  109.0   60.0  444.0
2013 176  6 25 0700  -20.3 1021.5    4.9  135.0   66.0  444.0
2013 176  6 25 0800  -20.2 1021.3    2.2  134.0   68.0  444.0
2013 176  6 25 0900  -20.5 1021.1    1.9  164.0   74.0  444.0
2013 176  6 25 1000  -20.8 1021.0    2.0  179.0   73.0  444.0
2013 176  6 25 1100  -20.4 1020.4    2.2  152.0   67.0  444.0
2013 176  6 25 1200  -20.9 1019.8    2.6  154.0   76.0  444.0
2013 176  6 25 1300  -20.9 1019.5    2.7  171.0   69.0  444.0
2013 176  6 25 1400  -21.5 1019.1    2.7  155.0   75.0  444.0
2013 176  6 25 1500  -20.8 1018.7    2.3  115.0   66.0  444.0
2013 176  6 25 1600  -21.6 1018.5    0.9  126.0   71.0  444.0
2013 176  6 25 1700  -21.1 1018.1    1.1   43.0   67.0  444.0
2013 176  6 25 1800  -21.9 1017.5    1.7  136.0   69.0  444.0
2013 176  6 25 1900  -23.0 1016.9    1.8  145.0   73.0  444.0
2013 176  6 25 2000  -23.8 1016.9    2.2   62.0   68.0  444.0
2013 176  6 25 2100  -23.4 1016.6    2.2   70.0   71.0  444.0
2013 176  6 25 2200  -19.6 1016.3    2.2   95.0   66.0  444.0
2013 176  6 25 2300  -20.5 1016.1    1.8   69.0   80.0  444.0
2013 177  6 26 0000  -20.3 1015.7    2.0  119.0   81.0  444.0
2013 177  6 26 0100  -20.4 1015.5    1.8  158.0   86.0  444.0
2013 177  6 26 0200  -20.5 1015.2    1.7  103.0   84.0  444.0
2013 177  6 26 0300  -23.5 1015.1    1.5   94.0   81.0  444.0
2013 177  6 26 0400  -24.6 1014.6    2.0  121.0   80.0  444.0
2013 177  6 26 0500  -24.4 1014.2    2.1  136.0   80.0  444.0
2013 177  6 26 0600  -24.8 1013.7    2.6  110.0   80.0  444.0
2013 177  6 26 0700  -23.6 1013.2    2.3  117.0   81.0  444.0
2013 177  6 26 0800  -21.5 1013.0    2.1  122.0   83.0  444.0
2013 177  6 26 0900  -21.4 1012.7    1.9  140.0   81.0  444.0
2013 177  6 26 1000  -20.9 1012.3    2.6   89.0   81.0  444.0
2013 177  6 26 1100  -21.0 1012.0    1.7   74.0   81.0  444.0
2013 177  6 26 1200  -20.9 1011.4    1.9   85.0   80.0  444.0
2013 177  6 26 1300  -20.9 1011.2    1.7   92.0   86.0  444.0
2013 177  6 26 1400  -20.3 1011.0    1.2  142.0   85.0  444.0
2013 177  6 26 1500  -19.8 1010.7    1.4  179.0   86.0  444.0
2013 177  6 26 1600  -19.1 1010.4    1.3  117.0   85.0  444.0
2013 177  6 26 1700  -19.3 1010.1    1.1  120.0   85.0  444.0
2013 177  6 26 1800  -20.1 1010.3    1.4   87.0   84.0  444.0
2013 177  6 26 1900  -20.4 1010.3    1.3   94.0   84.0  444.0
2013 177  6 26 2000  -22.6 1010.1    1.8   54.0   83.0  444.0
2013 177  6 26 2100  -22.0 1010.1    1.1  351.0   82.0  444.0
2013 177  6 26 2200  -21.8 1010.3    1.0  109.0   83.0  444.0
2013 177  6 26 2300  -23.9 1009.8    5.1   79.0   79.0  444.0
2013 178  6 27 0000  -25.3 1009.2    7.2   82.0   76.0  444.0
2013 178  6 27 0100  -26.1 1009.2    6.1   81.0   70.0  444.0
2013 178  6 27 0200  -26.5 1008.9    5.4   78.0   70.0  444.0
2013 178  6 27 0300  -26.1 1008.8    7.8   68.0   67.0  444.0
2013 178  6 27 0400  -25.8 1008.7    8.6   62.0   69.0  444.0
2013 178  6 27 0500  -26.4 1008.6   10.1   66.0   73.0  444.0
2013 178  6 27 0600  -26.9 1008.7    9.4   68.0   72.0  444.0
2013 178  6 27 0700  -26.8 1008.9    6.7   63.0   74.0  444.0
2013 178  6 27 0800  -27.4 1008.8    6.8   51.0   71.0  444.0
2013 178  6 27 0900  -26.3 1009.0    2.3  249.0   70.0  444.0
2013 178  6 27 1000  -25.9 1009.4    1.7  112.0   68.0  444.0
2013 178  6 27 1100  -28.8 1009.7    2.4  354.0   68.0  444.0
2013 178  6 27 1200  -30.2 1009.7    6.0   73.0   67.0  444.0
2013 178  6 27 1300  -29.6 1009.4    6.6   83.0   68.0  444.0
2013 178  6 27 1400  -29.1 1009.4    8.1   69.0   70.0  444.0
2013 178  6 27 1500  -28.9 1009.7    7.6   73.0   74.0  444.0
2013 178  6 27 1600  -29.4 1009.9    7.3   74.0   72.0  444.0
2013 178  6 27 1700  -29.2 1010.0    5.7   87.0   68.0  444.0
2013 178  6 27 1800  -29.6 1009.8    6.0  106.0   67.0  444.0
2013 178  6 27 1900  -29.6 1009.5    6.4   94.0   71.0  444.0
2013 178  6 27 2000  -30.3 1009.3    6.9   93.0   72.0  444.0
2013 178  6 27 2100  -30.0 1009.5    6.0   97.0   71.0  444.0
2013 178  6 27 2200  -30.7 1009.4    6.9   98.0   69.0  444.0
2013 178  6 27 2300  -31.2 1009.2    9.0   90.0   70.0  444.0
2013 179  6 28 0000  -31.3 1009.3    9.7   91.0   71.0  444.0
2013 179  6 28 0100  -31.0 1009.3    9.5   85.0   71.0  444.0
2013 179  6 28 0200  -30.1 1009.5   10.0   83.0   71.0  444.0
2013 179  6 28 0300  -29.0 1009.6    8.7   83.0   68.0  444.0
2013 179  6 28 0400  -28.3 1009.8    6.4   89.0   63.0  444.0
2013 179  6 28 0500  -28.5 1009.6    6.1   94.0   62.0  444.0
2013 179  6 28 0600  -28.5 1009.5    4.7  128.0   60.0  444.0
2013 179  6 28 0700  -28.4 1009.2    4.8  143.0   61.0  444.0
2013 179  6 28 0800  -28.5 1009.2    4.9  161.0   62.0  444.0
2013 179  6 28 0900  -28.2 1008.9    3.9  179.0   64.0  444.0
2013 179  6 28 1000  -28.8 1008.8    3.1  190.0   69.0  444.0
2013 179  6 28 1100  -28.8 1008.5    3.3  197.0   69.0  444.0
2013 179  6 28 1200  -28.9 1008.2    2.2  199.0   68.0  444.0
2013 179  6 28 1300  -28.5 1008.0    3.0  177.0   64.0  444.0
2013 179  6 28 1400  -28.6 1007.9    2.6  171.0   62.0  444.0
2013 179  6 28 1500  -29.4 1007.8    5.2  100.0   60.0  444.0
2013 179  6 28 1600  -29.0 1007.8    3.6   92.0   60.0  444.0
2013 179  6 28 1700  -31.5 1007.6    2.0   68.0   64.0  444.0
2013 179  6 28 1800  -30.1 1007.4    4.2   67.0   64.0  444.0
2013 179  6 28 1900  -30.5 1007.0    4.3   78.0   64.0  444.0
2013 179  6 28 2000  -30.5 1006.8    3.9   79.0   64.0  444.0
2013 179  6 28 2100  -31.0 1006.6    3.8   85.0   64.0  444.0
2013 179  6 28 2200  -31.4 1006.5    4.0   66.0   65.0  444.0
2013 179  6 28 2300  -29.6 1007.0    4.0   80.0   62.0  444.0
2013 180  6 29 0000  -30.7 1006.6    3.7   72.0   60.0  444.0
2013 180  6 29 0100  -33.0 1006.1    4.1   99.0   64.0  444.0
2013 180  6 29 0200  -31.9 1005.9    4.1   77.0   66.0  444.0
2013 180  6 29 0300  -32.5 1005.9    6.9   84.0   62.0  444.0
2013 180  6 29 0400  -30.0 1005.7    8.4   57.0   70.0  444.0
2013 180  6 29 0500  -30.1 1006.3    9.2   78.0   67.0  444.0
2013 180  6 29 0600  -31.0 1006.5    6.9   77.0   64.0  444.0
2013 180  6 29 0700  -32.0 1006.6    5.4   80.0   63.0  444.0
2013 180  6 29 0800  -30.8 1006.4    6.4   68.0   62.0  444.0
2013 180  6 29 0900  -31.6 1006.2    4.9   95.0   63.0  444.0
2013 180  6 29 1000  -32.6 1006.0    5.3   79.0   63.0  444.0
2013 180  6 29 1100  -33.8 1005.8    3.5   97.0   65.0  444.0
2013 180  6 29 1200  -37.4 1005.5    2.7  149.0   64.0  444.0
2013 180  6 29 1300  -35.9 1004.6    3.4   99.0   67.0  444.0
2013 180  6 29 1400  -34.3 1004.1    3.2   91.0   67.0  444.0
2013 180  6 29 1500  -33.5 1003.9    2.8  113.0   69.0  444.0
2013 180  6 29 1600  -31.3 1003.4    1.1   97.0   69.0  444.0
2013 180  6 29 1700  -29.9 1003.0    1.3  139.0   68.0  444.0
2013 180  6 29 1800  -29.3 1002.7    0.7  116.0   70.0  444.0
2013 180  6 29 1900  -28.3 1002.2    1.6  263.0   73.0  444.0
2013 180  6 29 2000  -27.7 1001.8    1.1  198.0   74.0  444.0
2013 180  6 29 2100  -27.3 1001.3    1.9  272.0   72.0  444.0
2013 180  6 29 2200  -26.6 1000.6    2.6  287.0   69.0  444.0
2013 180  6 29 2300  -25.2 1000.2    1.2  270.0   69.0  444.0
2013 181  6 30 0000  -25.1  999.4    0.5  329.0  444.0  444.0
2013 181  6 30 0100  -25.7  998.7    0.9  245.0   71.0  444.0
2013 181  6 30 0200  -26.2  998.3    0.7  195.0   70.0  444.0
2013 181  6 30 0300  -26.0  997.7    1.3   20.0   69.0  444.0
2013 181  6 30 0400  -25.9  997.5    1.8  342.0   73.0  444.0
2013 181  6 30 0500  -25.2  997.2    1.3  337.0   64.0  444.0
2013 181  6 30 0600  -27.4  997.4    3.2   95.0   69.0  444.0
2013 181  6 30 0700  -26.5  996.9    2.6   45.0   71.0  444.0
2013 181  6 30 0800  -21.1  996.8    1.8   88.0   63.0  444.0
2013 181  6 30 0900  -22.4  997.2    0.7  105.0   64.0  444.0
2013 181  6 30 1000  -22.6  997.5    4.2   61.0   75.0  444.0
2013 181  6 30 1100  -23.1  997.6    5.9   77.0   79.0  444.0
2013 181  6 30 1200  -24.0  997.7    6.4   86.0   80.0  444.0
2013 181  6 30 1300  -24.3  997.7    6.9   91.0   79.0  444.0
2013 181  6 30 1400  -24.3  997.7    8.2   72.0   79.0  444.0
2013 181  6 30 1500  -24.7  997.7    7.7   76.0   79.0  444.0
2013 181  6 30 1600  -25.1  997.8    7.2   84.0   78.0  444.0
2013 181  6 30 1700  -25.1  998.3    3.9   72.0   77.0  444.0
2013 181  6 30 1800  -25.1  998.4    2.7  102.0   76.0  444.0
2013 181  6 30 1900  -24.9  998.4    2.8   81.0   77.0  444.0
2013 181  6 30 2000  -24.4  998.7    2.1   69.0   78.0  444.0
2013 181  6 30 2100  -23.8  998.7    5.1   57.0   79.0  444.0
2013 181  6 30 2200  -24.9  998.8    8.0   74.0  444.0  444.0
2013 181  6 30 2300  -26.0  999.2    7.2   76.0   75.0  444.0
